#,Sort,Route name:,Category,Type of change:,Frequency current,Frequency proposed,Hours current,Hours proposed,Current service:,Proposed service:,Key impacts:
P3,P03,P3 - EAST BUSWAY-OAKLAND,Commuter,Minor Reduction,<20 mins (Peak)21-40 mins (Midday),<20 mins (Peak)21-40 mins (Midday),5:30am-10:00pm (M-F),5:30am-10:00pm (M-F),<20 mins (Peak)21-40 mins (Midday),<20 mins (Peak)21-40 mins (Midday),
P7,P07,P7 - MCKEESPORT FLYER,Commuter,Eliminated,21-40 mins (Peak) No service (Midday),Eliminated,5:30am-6:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P10,P10,P10 - ALLEGHENY VALLEY FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",7:00am-7:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P12,P12,P12 - HOLIDAY PARK FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",5:30am-5:30pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P13,P13,P13 - MOUNT ROYAL FLYER,Commuter,"Eliminated",41-60 mins (Peak) No service (Midday),"Eliminated",7:00am-6:00pm (M-F),,41-60 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P16,P16,P16 - PENN HILLS FLYER,Commuter,"Eliminated", No service (Midday),"Eliminated",7:00am-6:00pm (M-F),, No service (Midday),"Eliminated","Eliminated"
P17,P17,P17 - LINCOLN PARK FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",6:00am-6:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P67,P67,P67 - MONROEVILLE FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",5:30am-6:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P68,P68,P68 - BRADDOCK HILLS FLYER,Local,Major Reduction,21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:00am-12:00am (M-F)5:00am-10:00pm (Sat)6:00am-9:00pm (Sun),5:00am-10:00pm (M-F)5:00am-10:00pm (Sat)6:00am-9:00pm (Sun),21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),No service past 11:00pm.Increased wait times.
P69,P69,P69 - TRAFFORD FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",5:00am-5:00pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P71,P71,P71 - SWISSVALE FLYER,Commuter,"Eliminated",41-60 mins (Peak) No service (Midday),"Eliminated",7:00am-7:00pm (M-F),,41-60 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P76,P76,P76 - LINCOLN HIGHWAY FLYER,Commuter,"Eliminated",21-40 mins (Peak) No service (Midday),"Eliminated",5:30am-6:30pm (M-F),,21-40 mins (Peak) No service (Midday),"Eliminated","Eliminated"
P78,P78,P78 - OAKMONT FLYER,Local,Major Reduction,21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),5:30am-8:00pm (M-F),5:30am-8:00pm (M-F),21-40 mins (Peak)41-60 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
Y1,Y01,Y1 - LARGE FLYER,Local,"Eliminated",41-60 mins (Peak) No service (Midday),"Eliminated",5:00am-6:00pm (M-F),,41-60 mins (Peak) No service (Midday),"Eliminated","Eliminated"
Y45,Y45,Y45 - BALDWIN MANOR FLYER,Commuter,"Eliminated",41-60 mins (Peak) No service (Midday),"Eliminated",5:00am-7:00pm (M-F),,41-60 mins (Peak) No service (Midday),"Eliminated","Eliminated"
Y46,Y46,Y46 - ELIZABETH FLYER,Local,Major Reduction,41-60 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),4:30am-11:00pm (M-F)5:00am-12:00pm (Sat)6:00am-12:00am (Sun),4:30am-11:00pm (M-F)5:00am-11:00pm (Sat)6:00am-11:00pm (Sun),41-60 mins (Peak)21-40 mins (Midday),41-60 mins (Peak)41-60 mins (Midday),Increased wait times.
Y47,Y47,Y47 - CURRY FLYER,Local,"Eliminated",41-60 mins (Peak)41-60 mins (Midday),"Eliminated",5:00am-9:00pm (M-F)6:00am-12:00pm (Sat),,41-60 mins (Peak)41-60 mins (Midday),"Eliminated","Eliminated"
Y49,Y49,Y49 - PROSPECT FLYER,Local,Eliminated,41-60 mins (Peak)41-60 mins (Midday),Eliminated,5:30am-11:00pm (M-F)6:00am-11:00pm (Sat)6:00am-9:00pm (Sun),,41-60 mins (Peak)41-60 mins (Midday),Eliminated,Eliminated
SLVR,z999,SV - SILVER LINE LIGHT RAIL,,Eliminated,<20 mins (Peak)<20 mins (Midday),Eliminated,5:00am-11:30pm (M-F)5:30am-12:00pm (Sat)5:30am-11:00pm (Sun),,<20 mins (Peak)<20 mins (Midday),Eliminated,Eliminated
RED,z999,RD - RED LINE LIGHT RAIL,,Major Reduction,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),4:30am-1:30am (M-F)5:30am-1:00pm (Sat)5:30am-11:30pm (Sun),4:30am-11:00pm (M-F)5:30am-11:00pm (Sat)5:30am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),Coverage reduction:Service runs between Overbrook Junction Station and Allegheny Station.No service past 11:00pm.
BLUE,z999,BL - BLUE LINE LIGHT RAIL,,Service Increase,<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),5:00am-1:00am (M-F)9:30am-8:00pm (Sat)9:30am-12:30am (Sun),5:00am-11:00pm (M-F)9:30am-8:00pm (Sat)9:30am-11:00pm (Sun),<20 mins (Peak)<20 mins (Midday),<20 mins (Peak)<20 mins (Midday),No service past 11:00pm. Frequency will increase as partial replacement for Silver Line service.
